"avgHeartRate";"intensity";"Rider_id";"duration";"maxHeartRate";"dateOfTraining";"elevation";"uphill";"downhill";"length_2d";"length_3d";"moving_time";"id";"cluster"
111.73;1.0;"Rider7";11065.0;157.0;7/8/14 9:17 AM;2752.56;1383.28;1369.28;39359.48;39548.34;10820.0;34.0;"cluster_2"
107.64;1.0;"Rider7";6251.0;154.0;9/22/14 8:06 AM;374.16;190.28;183.88;45101.44;45118.11;6076.0;35.0;"cluster_2"
112.29;1.0;"Rider7";9577.0;160.0;7/3/14 1:39 PM;1893.4;952.7;940.7;49708.9;49806.61;9257.0;36.0;"cluster_2"
111.76;1.0;"Rider7";5757.0;150.0;6/4/13 2:43 PM;1015.6;520.0;495.6;27480.69;27543.45;5705.0;37.0;"cluster_2"
115.34;1.0;"Rider7";4401.0;152.0;9/20/13 2:36 PM;1010.64;505.82;504.82;16921.49;17003.58;4305.0;38.0;"cluster_2"
132.45;2.0;"Rider7";10439.0;170.0;6/25/13 9:16 AM;1504.96;746.88;758.08;84923.18;85206.45;10366.0;39.0;"cluster_0"
115.18;1.0;"Rider7";339058.0;160.0;10/10/14 1:05 PM;2485.8;1261.5;1224.3;41038.77;41296.73;11536.0;40.0;"cluster_2"
123.5;2.0;"Rider7";10281.0;159.0;4/18/14 9:09 AM;497.64;253.02;244.62;79405.83;79423.8;10143.0;41.0;"cluster_0"
124.25;2.0;"Rider7";14239.0;168.0;2/26/14 9:23 AM;2122.92;1064.36;1058.56;103303.84;103429.4;14021.0;42.0;"cluster_0"
136.96;2.0;"Rider7";10582.0;165.0;3/6/14 9:35 AM;2937.44;1467.92;1469.52;29030.43;29370.83;9875.0;43.0;"cluster_0"
117.29;1.0;"Rider7";3580.0;157.0;6/11/14 8:35 AM;789.96;360.18;429.78;18228.85;18444.48;3580.0;44.0;"cluster_2"
117.03;1.0;"Rider7";8689.0;163.0;9/9/14 7:50 AM;2270.64;1139.52;1131.12;38209.87;38344.45;8462.0;45.0;"cluster_2"
108.78;1.0;"Rider7";3100.0;146.0;5/8/13 2:50 PM;571.16;288.08;283.08;16225.95;16256.22;3073.0;46.0;"cluster_2"
106.42;1.0;"Rider7";10545.0;155.0;7/22/14 10:34 AM;1989.84;998.02;991.82;32709.58;32890.43;9479.0;47.0;"cluster_2"
122.82;2.0;"Rider7";11153.0;151.0;3/5/13 10:26 AM;843.8;415.3;428.5;63862.33;63890.24;10941.0;48.0;"cluster_0"
101.41;1.0;"Rider7";9512.0;146.0;6/16/14 7:47 AM;1949.2;978.4;970.8;38172.13;38287.37;7866.0;49.0;"cluster_2"
117.53;1.0;"Rider7";6579.0;145.0;4/19/14 8:11 AM;595.8;297.8;298.0;50949.26;50967.66;6387.0;50.0;"cluster_2"
110.82;1.0;"Rider7";15371.0;153.0;2/27/13 10:38 AM;3765.36;1890.18;1875.18;63820.36;64092.72;15112.0;51.0;"cluster_2"
133.7;2.0;"Rider7";19266.0;172.0;2/17/13 10:00 AM;4032.0;1996.6;2035.4;68745.11;69066.2;16302.0;52.0;"cluster_0"
115.51;1.0;"Rider7";6999.0;152.0;8/18/14 5:06 AM;1891.44;992.32;899.12;45028.75;45105.9;6999.0;53.0;"cluster_2"
113.32;1.0;"Rider7";9137.0;141.0;6/8/14 7:57 AM;810.32;407.06;403.26;65411.61;65440.65;8522.0;54.0;"cluster_2"
105.59;1.0;"Rider7";7508.0;142.0;10/4/14 12:59 PM;1717.96;860.18;857.78;30481.98;30641.16;7333.0;55.0;"cluster_2"
107.7;1.0;"Rider7";2646.0;139.0;7/9/14 12:50 PM;723.08;354.04;369.04;12620.11;12662.11;2646.0;56.0;"cluster_2"
117.68;1.0;"Rider7";9784.0;160.0;5/21/13 2:50 PM;2838.4;1421.6;1416.8;40189.26;40363.75;9681.0;57.0;"cluster_2"
147.97;3.0;"Rider7";4597.0;175.0;4/1/13 9:22 AM;950.96;454.18;496.78;16125.79;16213.11;4581.0;58.0;"cluster_1"
111.09;1.0;"Rider7";101258.0;148.0;10/3/14 8:51 AM;740.48;397.24;343.24;58541.86;58641.31;8073.0;59.0;"cluster_2"
124.19;2.0;"Rider7";9009.0;157.0;4/18/13 1:58 PM;435.8;217.4;218.4;75273.1;75284.03;8967.0;60.0;"cluster_0"
137.45;2.0;"Rider7";10174.0;173.0;8/14/13 6:03 AM;2059.52;1054.16;1005.36;41256.16;41420.59;9734.0;61.0;"cluster_0"
110.74;1.0;"Rider7";7358.0;165.0;10/9/14 9:04 AM;1669.92;838.26;831.66;26545.22;26714.98;7105.0;62.0;"cluster_2"
110.52;1.0;"Rider7";10321.0;165.0;3/22/14 8:45 AM;1541.56;779.38;762.18;27465.16;27643.61;7595.0;63.0;"cluster_2"
114.59;1.0;"Rider7";7238.0;156.0;10/7/14 8:52 AM;1689.48;861.44;828.04;25934.37;26087.67;6790.0;64.0;"cluster_2"
116.13;1.0;"Rider7";9783.0;156.0;10/5/13 8:53 AM;2113.28;1065.94;1047.34;39345.88;39497.81;9408.0;65.0;"cluster_2"
125.02;2.0;"Rider7";6867.0;173.0;7/14/13 8:00 AM;1731.44;873.42;858.02;27182.39;27317.13;6847.0;66.0;"cluster_0"
133.83;2.0;"Rider7";5437.0;160.0;3/11/13 1:51 PM;389.44;192.12;197.32;45457.18;45468.29;5437.0;67.0;"cluster_0"
112.23;1.0;"Rider7";5761.0;151.0;6/4/14 2:48 PM;818.72;409.66;409.06;10207.87;10300.22;3693.0;68.0;"cluster_2"
119.11;2.0;"Rider7";7206.0;161.0;7/13/13 8:19 AM;1732.56;869.18;863.38;31353.24;31461.87;6848.0;69.0;"cluster_0"
114.22;1.0;"Rider7";9673.0;163.0;10/15/14 9:15 AM;2277.28;1143.44;1133.84;33384.86;33602.36;9295.0;70.0;"cluster_2"
125.62;2.0;"Rider7";7065.0;148.0;1/3/13 9:37 AM;736.4;366.2;370.2;51362.46;51386.53;6792.0;71.0;"cluster_0"
125.49;2.0;"Rider7";13102.0;155.0;1/22/14 10:16 AM;1508.8;755.0;753.8;97039.98;97092.07;12896.0;72.0;"cluster_0"
114.91;1.0;"Rider7";12628.0;158.0;6/28/14 8:10 AM;2888.88;1458.24;1430.64;38142.51;38434.04;11775.0;73.0;"cluster_2"
119.74;2.0;"Rider7";9707.0;163.0;3/2/14 9:20 AM;1242.76;608.38;634.38;17435.41;17577.23;6357.0;74.0;"cluster_0"
144.14;3.0;"Rider7";11258.0;162.0;5/31/14 8:47 AM;2724.72;1355.56;1369.16;55145.89;55338.57;11129.0;75.0;"cluster_1"
118.87;2.0;"Rider7";5328.0;161.0;10/8/13 2:23 PM;1254.24;613.62;640.62;21054.02;21160.73;5191.0;76.0;"cluster_0"
118.13;2.0;"Rider7";9885.0;155.0;7/24/12 2:52 PM;1955.0;907.7;1047.3;33689.68;33962.14;7351.0;77.0;"cluster_0"
92.57;1.0;"Rider7";3784.0;133.0;5/2/13 1:54 PM;515.16;264.28;250.88;16097.28;16158.76;3323.0;78.0;"cluster_2"
129.14;2.0;"Rider7";9492.0;149.0;2/13/14 10:39 AM;1043.16;524.68;518.48;74621.81;74656.01;9396.0;79.0;"cluster_0"
112.61;1.0;"Rider7";10963.0;166.0;6/26/14 8:07 AM;2320.0;1164.4;1155.6;53614.51;53754.37;10860.0;80.0;"cluster_2"
119.38;2.0;"Rider7";7471.0;151.0;4/11/14 9:50 AM;593.28;295.64;297.64;58388.93;58408.36;7351.0;81.0;"cluster_0"
111.31;1.0;"Rider7";5260.0;150.0;8/24/14 7:19 AM;1322.52;658.76;663.76;20000.48;20108.0;5155.0;82.0;"cluster_2"
120.44;2.0;"Rider7";8553.0;155.0;10/20/13 8:17 AM;1937.08;972.14;964.94;36632.99;36768.44;8420.0;83.0;"cluster_0"
113.92;1.0;"Rider7";5838.0;158.0;5/18/13 3:31 PM;1191.48;597.94;593.54;13355.57;13562.37;5181.0;84.0;"cluster_2"
111.34;1.0;"Rider7";5493.0;147.0;9/1/14 1:47 PM;544.8;270.1;274.7;40163.35;40183.91;5430.0;85.0;"cluster_2"
113.93;1.0;"Rider7";8747.0;166.0;4/10/14 1:39 PM;1931.2;966.1;965.1;29585.36;29795.52;8274.0;86.0;"cluster_2"
113.28;1.0;"Rider7";7292.0;152.0;10/22/13 2:13 PM;1584.24;791.12;793.12;32249.05;32350.8;7185.0;87.0;"cluster_2"
124.52;2.0;"Rider7";9920.0;166.0;4/6/13 8:19 AM;2730.12;1362.16;1367.96;31437.77;31705.71;9836.0;88.0;"cluster_0"
110.51;1.0;"Rider7";7714.0;144.0;9/18/13 2:20 PM;1564.6;781.5;783.1;31078.34;31207.09;7216.0;89.0;"cluster_2"
120.57;2.0;"Rider7";2186.0;153.0;9/1/13 10:23 AM;513.12;258.76;254.36;6604.16;6653.81;1963.0;90.0;"cluster_0"
112.9;1.0;"Rider7";11297.0;146.0;5/1/14 12:40 PM;1296.96;648.88;648.08;84533.67;84580.89;11093.0;91.0;"cluster_2"
106.15;1.0;"Rider7";6185.0;151.0;4/2/14 2:09 PM;805.76;404.98;400.78;15143.53;15248.98;4999.0;92.0;"cluster_2"
116.85;1.0;"Rider7";14058.0;169.0;6/29/14 8:29 AM;3326.84;1665.52;1661.32;51088.76;51364.96;13791.0;93.0;"cluster_2"
66.89;1.0;"Rider7";1121.0;67.0;8/9/14 10:13 AM;5.2;5.2;0.0;20.69;23.2;16.0;94.0;"cluster_2"
136.26;2.0;"Rider7";5906.0;163.0;11/16/13 9:22 AM;383.6;192.8;190.8;44824.99;44842.8;5753.0;95.0;"cluster_0"
119.07;2.0;"Rider7";6063.0;155.0;6/11/14 2:53 PM;1278.52;639.66;638.86;13732.5;13887.28;4989.0;96.0;"cluster_0"
126.37;2.0;"Rider7";4837.0;153.0;1/4/13 11:28 AM;250.68;105.04;145.64;35764.92;35774.54;4622.0;97.0;"cluster_0"
111.8;1.0;"Rider7";5836.0;155.0;8/7/12 3:16 PM;919.32;463.76;455.56;22954.59;23035.07;5709.0;98.0;"cluster_2"
114.37;1.0;"Rider7";9681.0;151.0;6/18/14 2:34 PM;2104.44;1052.62;1051.82;28314.11;28539.29;8796.0;99.0;"cluster_2"
100.77;1.0;"Rider7";9086.0;144.0;5/25/14 8:23 AM;1226.8;599.2;627.6;16865.42;17009.85;7065.0;100.0;"cluster_2"
116.16;1.0;"Rider7";11486.0;156.0;6/21/14 7:50 AM;2742.64;1376.22;1366.42;36338.79;36600.39;11105.0;101.0;"cluster_2"
124.5;2.0;"Rider7";4516.0;142.0;3/13/14 8:39 AM;228.72;117.66;111.06;33913.83;33930.88;4358.0;102.0;"cluster_0"
104.41;1.0;"Rider7";6526.0;145.0;7/5/14 8:34 AM;1192.12;600.26;591.86;18750.18;18887.89;6346.0;103.0;"cluster_2"
119.52;2.0;"Rider7";9326.0;164.0;5/17/14 1:08 PM;2414.16;1208.38;1205.78;34194.69;34399.04;8778.0;104.0;"cluster_0"
123.35;2.0;"Rider7";7190.0;148.0;1/10/14 10:10 AM;1520.8;763.0;757.8;27591.5;27700.43;6796.0;105.0;"cluster_0"
104.5;1.0;"Rider7";4807.0;142.0;5/9/13 2:40 PM;1306.88;655.44;651.44;17828.13;17933.68;4648.0;106.0;"cluster_2"
102.3;1.0;"Rider7";5984.0;148.0;5/21/14 2:41 PM;728.28;363.84;364.44;10744.98;10823.4;4394.0;107.0;"cluster_2"
136.95;2.0;"Rider7";9408.0;158.0;2/7/14 10:47 AM;1051.56;522.78;528.78;75218.17;75249.98;9400.0;108.0;"cluster_0"
69.74;1.0;"Rider7";243.0;81.0;2/20/14 10:40 AM;8.8;6.8;2.0;467.12;467.95;73.0;109.0;"cluster_2"
106.93;1.0;"Rider7";74044.0;153.0;10/8/14 12:29 PM;2112.44;1059.62;1052.82;39404.51;39557.11;9684.0;110.0;"cluster_2"
123.93;2.0;"Rider7";9729.0;155.0;1/16/14 9:13 AM;1035.96;520.98;514.98;71346.71;71383.88;9715.0;111.0;"cluster_0"
124.94;2.0;"Rider7";5466.0;165.0;9/4/13 2:13 PM;1263.8;635.5;628.3;19619.78;19732.91;5210.0;112.0;"cluster_0"
116.12;1.0;"Rider7";5317.0;154.0;6/5/13 3:13 PM;958.52;476.36;482.16;13019.23;13134.44;4242.0;113.0;"cluster_2"
124.49;2.0;"Rider7";8012.0;154.0;1/11/14 9:19 AM;1744.6;876.0;868.6;32698.7;32818.87;7786.0;114.0;"cluster_0"
109.34;1.0;"Rider7";9401.0;151.0;8/27/14 12:51 PM;2056.72;1025.36;1031.36;34895.7;35054.14;8929.0;115.0;"cluster_2"
114.1;1.0;"Rider7";7525.0;163.0;5/14/13 2:14 PM;1882.2;944.0;938.2;34014.07;34123.26;7233.0;116.0;"cluster_2"
122.14;2.0;"Rider7";13206.0;174.0;4/21/13 7:41 AM;3598.56;1799.88;1798.68;52906.88;53210.52;13028.0;117.0;"cluster_0"
122.42;2.0;"Rider7";11425.0;169.0;6/19/14 7:43 AM;3104.8;1559.9;1544.9;34729.84;35070.79;11225.0;118.0;"cluster_0"
126.55;2.0;"Rider7";10003.0;152.0;1/23/14 9:32 AM;929.08;468.84;460.24;73709.35;73745.67;9744.0;119.0;"cluster_0"
106.0;1.0;"Rider7";6341.0;145.0;8/25/14 8:59 AM;1514.12;760.96;753.16;27759.08;27866.24;6185.0;120.0;"cluster_2"
124.19;2.0;"Rider7";9848.0;168.0;9/30/14 8:42 AM;2373.08;1192.94;1180.14;34766.35;34981.01;9526.0;121.0;"cluster_0"
131.3;2.0;"Rider7";3592.0;161.0;7/30/13 3:06 PM;940.36;471.58;468.78;11943.12;12031.38;3425.0;122.0;"cluster_0"
131.55;2.0;"Rider7";12606.0;167.0;5/19/13 7:24 AM;3305.24;1664.02;1641.22;54711.86;55013.02;12250.0;123.0;"cluster_0"
104.4;1.0;"Rider7";86743.0;136.0;9/15/14 7:49 AM;702.04;349.02;353.02;60326.74;60369.32;8396.0;124.0;"cluster_2"
126.88;2.0;"Rider7";13464.0;171.0;3/23/13 9:11 AM;2371.4;1179.7;1191.7;32745.35;32993.11;9695.0;125.0;"cluster_0"
98.85;1.0;"Rider7";3964.0;138.0;9/17/14 8:25 AM;632.4;319.8;312.6;14797.41;14842.03;3682.0;126.0;"cluster_2"
110.71;1.0;"Rider7";7426.0;157.0;6/17/14 2:50 PM;1902.12;950.36;951.76;31387.59;31518.98;7346.0;127.0;"cluster_2"
74.24;1.0;"Rider7";957.0;85.0;7/20/12 7:35 PM;2.4;0.4;2.0;99.98;100.07;75.0;128.0;"cluster_2"
109.92;1.0;"Rider7";6850.0;145.0;3/19/14 10:04 AM;1547.56;788.08;759.48;30657.59;30763.64;6780.0;129.0;"cluster_2"
107.18;1.0;"Rider7";6967.0;144.0;8/8/14 7:59 AM;624.24;315.12;309.12;48494.34;48517.72;6892.0;130.0;"cluster_2"
111.21;1.0;"Rider7";13912.0;151.0;10/5/14 7:53 AM;3077.56;1543.68;1533.88;48567.63;48821.6;12600.0;131.0;"cluster_2"
110.58;1.0;"Rider7";8582.0;149.0;8/6/14 9:16 AM;2102.56;1051.98;1050.58;39483.15;39628.54;8383.0;132.0;"cluster_2"
116.95;1.0;"Rider7";8503.0;162.0;5/27/14 8:53 AM;2245.24;1142.42;1102.82;37430.2;37558.17;8440.0;133.0;"cluster_2"
125.97;2.0;"Rider7";8832.0;157.0;8/31/13 7:47 AM;811.08;412.04;399.04;66627.89;66656.77;8746.0;134.0;"cluster_0"
113.64;1.0;"Rider7";12705.0;148.0;4/27/14 7:35 AM;1860.76;931.08;929.68;85198.58;85284.07;12323.0;135.0;"cluster_2"
123.06;2.0;"Rider7";6934.0;157.0;7/23/13 2:18 PM;1329.24;667.52;661.72;21142.27;21272.62;6721.0;136.0;"cluster_0"
137.58;2.0;"Rider7";8057.0;173.0;7/28/13 7:49 AM;1889.12;947.36;941.76;28902.91;29070.7;7881.0;137.0;"cluster_0"
109.77;1.0;"Rider7";10285.0;153.0;7/16/14 8:22 AM;2461.92;1237.86;1224.06;36940.21;37149.46;10080.0;138.0;"cluster_2"
114.14;1.0;"Rider7";9342.0;158.0;4/22/14 10:06 AM;2253.96;1128.88;1125.08;38452.71;38582.42;8843.0;139.0;"cluster_2"
123.58;2.0;"Rider7";13077.0;164.0;4/30/14 9:30 AM;3460.08;1736.04;1724.04;78518.07;78717.32;13030.0;140.0;"cluster_0"
156.69;3.0;"Rider7";12784.0;182.0;7/28/12 8:11 AM;3472.12;1752.26;1719.86;43810.94;44192.15;12727.0;141.0;"cluster_1"
110.94;1.0;"Rider7";6078.0;156.0;3/30/13 9:20 AM;1607.08;804.84;802.24;26521.42;26642.32;5958.0;142.0;"cluster_2"
120.05;2.0;"Rider7";8052.0;149.0;5/12/13 8:22 AM;817.68;406.84;410.84;66480.8;66511.01;7950.0;143.0;"cluster_0"
118.77;2.0;"Rider7";5602.0;154.0;6/6/14 2:14 PM;1260.84;633.22;627.62;15286.74;15426.65;5373.0;144.0;"cluster_0"
114.85;1.0;"Rider7";9028.0;163.0;5/20/14 8:58 AM;2302.08;1155.64;1146.44;38854.42;38987.38;8832.0;145.0;"cluster_2"
120.72;2.0;"Rider7";6053.0;168.0;6/10/13 2:13 PM;1785.28;895.04;890.24;22124.79;22277.03;5967.0;146.0;"cluster_0"
108.76;1.0;"Rider7";5138.0;165.0;7/24/14 8:32 AM;1063.2;536.6;526.6;18579.14;18670.79;4948.0;147.0;"cluster_2"
101.65;1.0;"Rider7";3725.0;136.0;5/19/14 8:08 AM;663.4;343.0;320.4;14613.69;14661.46;3411.0;148.0;"cluster_2"
114.2;1.0;"Rider7";7928.0;160.0;5/27/13 2:50 PM;1942.04;972.12;969.92;25095.42;25327.87;7495.0;149.0;"cluster_2"
119.38;2.0;"Rider7";95007.0;161.0;8/12/14 4:53 AM;2743.12;1363.66;1379.46;105596.04;105710.52;14739.0;150.0;"cluster_0"
129.57;2.0;"Rider7";9129.0;151.0;2/11/15 10:01 AM;1158.0;590.2;567.8;67658.66;67744.83;9060.0;151.0;"cluster_0"
118.63;2.0;"Rider7";9491.0;163.0;8/5/14 12:41 PM;767.96;359.48;408.48;60631.27;60664.18;7727.0;152.0;"cluster_0"
100.73;1.0;"Rider7";5505.0;139.0;7/2/14 1:14 PM;1253.0;639.0;614.0;24994.62;25072.38;5459.0;153.0;"cluster_2"
113.42;1.0;"Rider7";11153.0;151.0;4/14/13 8:29 AM;2609.88;1312.14;1297.74;42199.23;42435.41;10873.0;154.0;"cluster_2"
110.45;1.0;"Rider7";5652.0;154.0;9/12/14 2:30 PM;850.52;423.76;426.76;27169.57;27250.0;5502.0;155.0;"cluster_2"
115.23;1.0;"Rider7";5732.0;147.0;2/19/13 10:44 AM;1376.4;701.2;675.2;29578.95;29653.51;5732.0;156.0;"cluster_2"
131.13;2.0;"Rider7";4944.0;165.0;6/22/13 7:34 AM;1351.28;677.64;673.64;17283.33;17402.39;4810.0;157.0;"cluster_0"
121.43;2.0;"Rider7";19040.0;165.0;7/17/14 8:12 AM;4428.56;2334.48;2094.08;64290.41;64703.98;18356.0;158.0;"cluster_0"
119.73;2.0;"Rider7";11312.0;162.0;5/22/14 7:57 AM;2211.68;1114.84;1096.84;28455.15;28685.01;9182.0;159.0;"cluster_0"
119.6;2.0;"Rider7";9636.0;155.0;10/24/14 10:20 AM;1017.96;506.28;511.68;70971.59;71008.87;9428.0;160.0;"cluster_0"
108.02;1.0;"Rider7";14576.0;153.0;3/1/13 10:31 AM;3675.96;1834.78;1841.18;57819.63;58098.79;14231.0;161.0;"cluster_2"
122.65;2.0;"Rider7";7526.0;158.0;6/18/13 3:47 PM;1924.84;960.32;964.52;29119.62;29282.9;7432.0;162.0;"cluster_0"
111.81;1.0;"Rider7";14869.0;150.0;2/26/13 10:25 AM;3676.48;1846.34;1830.14;54887.49;55182.32;14383.0;163.0;"cluster_2"
105.99;1.0;"Rider7";6850.0;148.0;5/21/14 8:47 AM;1607.52;808.76;798.76;29761.7;29877.46;6745.0;164.0;"cluster_2"
115.86;1.0;"Rider7";9685.0;156.0;9/3/14 8:31 AM;2322.44;1164.32;1158.12;42446.06;42613.11;9419.0;165.0;"cluster_2"
119.77;2.0;"Rider7";6699.0;186.0;8/10/12 2:38 PM;1693.56;847.08;846.48;30301.09;30424.94;6673.0;166.0;"cluster_0"
111.91;1.0;"Rider7";9534.0;158.0;4/17/14 8:37 AM;2382.0;1198.7;1183.3;39036.04;39179.74;9454.0;167.0;"cluster_2"
113.93;1.0;"Rider7";9081.0;143.0;2/16/14 9:33 AM;841.0;420.8;420.2;66465.04;66496.9;8897.0;168.0;"cluster_2"
105.43;1.0;"Rider7";9427.0;153.0;7/6/14 7:33 AM;1921.64;967.22;954.42;33463.05;33634.04;9107.0;169.0;"cluster_2"
152.69;3.0;"Rider7";6645.0;168.0;8/12/12 8:07 AM;1449.8;721.7;728.1;59941.45;60004.54;6555.0;170.0;"cluster_1"
119.49;2.0;"Rider7";8357.0;151.0;8/5/12 8:05 AM;1155.56;579.58;575.98;68828.43;68869.76;8349.0;171.0;"cluster_0"
112.9;1.0;"Rider7";9255.0;151.0;3/8/14 9:20 AM;1277.56;635.18;642.38;17867.13;18036.67;7986.0;172.0;"cluster_2"
116.19;1.0;"Rider7";7683.0;155.0;9/29/14 7:55 AM;714.84;374.32;340.52;57281.31;57332.72;7588.0;173.0;"cluster_2"
105.62;1.0;"Rider7";5044.0;145.0;3/15/14 8:51 AM;925.64;468.42;457.22;15296.27;15413.27;4611.0;174.0;"cluster_2"
112.2;1.0;"Rider7";12071.0;159.0;6/22/14 7:38 AM;2753.48;1384.34;1369.14;43370.93;43571.62;11265.0;175.0;"cluster_2"
103.11;1.0;"Rider7";9177.0;144.0;6/23/14 7:41 AM;786.24;406.12;380.12;64604.04;64632.57;8974.0;176.0;"cluster_2"
87.81;1.0;"Rider7";4467.0;118.0;8/27/13 3:17 PM;538.92;271.16;267.76;13248.51;13287.28;4312.0;177.0;"cluster_2"
91.32;1.0;"Rider7";5807.0;153.0;5/4/13 8:54 AM;935.32;460.96;474.36;22651.76;22715.42;5179.0;178.0;"cluster_2"
107.93;1.0;"Rider7";7748.0;161.0;3/19/13 2:24 PM;1925.24;958.92;966.32;29246.46;29374.25;7678.0;179.0;"cluster_2"
100.64;1.0;"Rider7";6593.0;128.0;9/5/14 8:29 AM;640.6;322.4;318.2;46447.52;46509.12;6425.0;180.0;"cluster_2"
129.46;2.0;"Rider7";6671.0;156.0;1/5/13 10:03 AM;784.2;395.6;388.6;51427.12;51451.8;6594.0;181.0;"cluster_0"
